inquiry,segment,speaker,text
RE_DID_045,NURC_RE_DID_045_Inf-ue_443_1321.566_1328.105.wav,Inf-ue,também família toda daqui de recife eu só parentes mais longe é que vieram do interior né
RE_DID_045,NURC_RE_DID_045_Inf-ue_445_1328.105_1333.742.wav,Inf-ue,tem minha mãe eh a avó a mãe de minha mãe nasceu no interior do rio grande do norte
RE_DID_045,NURC_RE_DID_045_Inf-ue_447_1334.661_1341.28.wav,Inf-ue,e a mãe de meu pai era de engenho aqui de pernambuco mas eles são exata realmente
RE_DID_045,NURC_RE_DID_045_Inf-ue_449_1341.388_1346.578.wav,Inf-ue,quer dizer oh efetivamente de recife e mas assim mesmo eu
RE_DID_045,NURC_RE_DID_045_Inf-ue_451_1347.511_1355.656.wav,Inf-ue,comecei a a não sei se é coisas ancestrais ou eu tive um uma muita sensibilidade pro negócio do interior sabe
RE_DID_045,NURC_RE_DID_045_Inf-ue_452_1356.449_1359.762.wav,Inf-ue,viagens fazendas meio rural
RE_DID_045,NURC_RE_DID_045_Inf-ue_454_1359.762_1364.078.wav,Inf-ue,estradas desde menino que eu gosto desse negócio animais bicho bicho do mato
RE_DID_045,NURC_RE_DID_045_Inf-ue_456_1364.448_1369.923.wav,Inf-ue,silvestre e doméstico matas esse sistema do povo do interior né
RE_DID_045,NURC_RE_DID_045_Inf-ue_458_1376.119_1379.648.wav,Inf-ue,sim as instalação eh eh tem a os prédios
RE_DID_045,NURC_RE_DID_045_Inf-ue_460_1381.093_1386.882.wav,Inf-ue,eh princípio tem o prédio principal que da universidade onde estão ah ah ah quer dizer
RE_DID_045,NURC_RE_DID_045_Inf-ue_461_1387.418_1390.583.wav,Inf-ue,ali a a parte principal da da direção da universidade
RE_DID_045,NURC_RE_DID_045_Inf-ue_463_1390.583_1396.492.wav,Inf-ue,né reitoria pró reitorias ali próximo a ao ao como é que a gente diz
RE_DID_045,NURC_RE_DID_045_Inf-ue_465_1397.137_1401.908.wav,Inf-ue,aquela ala principal da direção da universidade né que dirige de dirigência mesmo
RE_DID_045,NURC_RE_DID_045_Inf-ue_467_1402.477_1408.846.wav,Inf-ue,depois tem prédio laboratórios né departamentos hoje tem os departamentos
RE_DID_045,NURC_RE_DID_045_Inf-ue_468_1410.057_1414.035.wav,Inf-ue,cada departamento de uma daquelas linhas principais
RE_DID_045,NURC_RE_DID_045_Inf-ue_470_1414.364_1420.816.wav,Inf-ue,dos cursos da universi da universidade e salas de aula cada departamento tem suas salas de aula
RE_DID_045,NURC_RE_DID_045_Inf-ue_472_1421.571_1430.068.wav,Inf-ue,tem auditório tem ah ah a parte é de lazer do estudante também né
RE_DID_045,NURC_RE_DID_045_Inf-ue_474_1430.354_1437.829.wav,Inf-ue,tem restaurante não é tem além do restaurante tem umas salas de es de ficar ali de estar
RE_DID_045,NURC_RE_DID_045_Inf-ue_475_1438.356_1442.501.wav,Inf-ue,salas de jogos tem salões grandes pra reuniões
RE_DID_045,NURC_RE_DID_045_Inf-ue_476_1443.339_1446.939.wav,Inf-ue,ou pra conferências tem
RE_DID_045,NURC_RE_DID_045_Inf-ue_477_1448.176_1451.751.wav,Inf-ue,os pátios tem a parte esportiva hoje né
RE_DID_045,NURC_RE_DID_045_Inf-ue_479_1452.076_1457.154.wav,Inf-ue,o campus da universidade com muita área lá tem muita área rural
RE_DID_045,NURC_RE_DID_045_Inf-ue_480_1457.674_1460.787.wav,Inf-ue,tem casas de de oh de funcionários
RE_DID_045,NURC_RE_DID_045_Inf-ue_481_1461.531_1465.11.wav,Inf-ue,tem piscina agora recente lá na rural nossa
RE_DID_045,NURC_RE_DID_045_Inf-ue_483_1470.446_1473.645.wav,Inf-ue,na católica é mais você tem mais prédio mesmo
RE_DID_045,NURC_RE_DID_045_Inf-ue_485_1474.591_1481.592.wav,Inf-ue,uma quadra né uma sala de aula eh uma sala de aula as quatro paredes
RE_DID_045,NURC_RE_DID_045_Inf-ue_487_1482.914_1489.229.wav,Inf-ue,eh cheia de de de cadeiras né para os alunos um birolozinho pro professor quadro negro
RE_DID_045,NURC_RE_DID_045_Inf-ue_488_1490.463_1494.607.wav,Inf-ue,e às vezes algum aparelho ali
RE_DID_045,NURC_RE_DID_045_Inf-ue_490_1494.607_1500.806.wav,Inf-ue,algum suporte de algo seriado ou alguma aparelho pra ajudar
RE_DID_045,NURC_RE_DID_045_Inf-ue_491_1501.159_1504.404.wav,Inf-ue,audiovisual alguma coisa dessa assim
RE_DID_045,NURC_RE_DID_045_Inf-ue_492_1505.287_1511.299.wav,Inf-ue,eu olhe gosto muito de usar o menos que posso desses aparelhos
RE_DID_045,NURC_RE_DID_045_Inf-ue_494_1512.061_1517.604.wav,Inf-ue,apesar da extensão rural no nos estados unidos usado demais esses aparelhos sofisticados
RE_DID_045,NURC_RE_DID_045_Inf-ue_495_1518.026_1521.471.wav,Inf-ue,mas eu me bato muito aqui pelo pelo nosso
RE_DID_045,NURC_RE_DID_045_Inf-ue_496_1521.882_1525.197.wav,Inf-ue,nossos auxílios pluri sensoriais se usa bem esse termo
RE_DID_045,NURC_RE_DID_045_Inf-ue_497_1525.978_1529.806.wav,Inf-ue,que são a riqueza da cultura artística do homem do interior
RE_DID_045,NURC_RE_DID_045_Inf-ue_498_1530.525_1534.491.wav,Inf-ue,violeiros cantadores de feira mamulengo
RE_DID_045,NURC_RE_DID_045_Inf-ue_499_1535.118_1539.905.wav,Inf-ue,eh então eh toadas eh
RE_DID_045,NURC_RE_DID_045_Inf-ue_500_1540.529_1544.879.wav,Inf-ue,músicas regionais eh tudo isso que o homem rural
RE_DID_045,NURC_RE_DID_045_Inf-ue_502_1545.057_1549.653.wav,Inf-ue,se sensibiliza tanto que ele entende tão bem que ele é aquilo né
RE_DID_045,NURC_RE_DID_045_Inf-ue_503_1550.318_1553.944.wav,Inf-ue,então a gente pode usar pra se comunicar com o homem pra
RE_DID_045,NURC_RE_DID_045_Inf-ue_505_1554.279_1559.282.wav,Inf-ue,conscientizá-lo pra fazer com que ele participe com que ele se interesse com que ele se envolva completamente
RE_DID_045,NURC_RE_DID_045_Inf-ue_507_1560.415_1566.387.wav,Inf-ue,muito mais com essas coisas nossas mesmo do que com esses negócios de fora de aparelho de
RE_DID_045,NURC_RE_DID_045_Inf-ue_509_1567.1_1571.119.wav,Inf-ue,de fora quer dizer aparelhos importados mecanismos
RE_DID_045,NURC_RE_DID_045_Inf-ue_512_1580.895_1586.96.wav,Inf-ue,sim atividades do professor e atividades do aluno eh tradicionalmente o professor é um informante
RE_DID_045,NURC_RE_DID_045_Inf-ue_513_1587.466_1590.482.wav,Inf-ue,tem que ser um bom informante tem que estar
RE_DID_045,NURC_RE_DID_045_Inf-ue_514_1590.925_1594.669.wav,Inf-ue,muito atualizado no conteúdo na sua disciplina
RE_DID_045,NURC_RE_DID_045_Inf-ue_515_1595.538_1599.067.wav,Inf-ue,ele tem que ter ele ele transmite conhecimentos aos alunos
RE_DID_045,NURC_RE_DID_045_Inf-ue_516_1600.61_1604.69.wav,Inf-ue,os alunos ficam numa situação convencionalmente muito passivos
RE_DID_045,NURC_RE_DID_045_Inf-ue_518_1605.495_1610.486.wav,Inf-ue,esperando o que é que o professor vai dizer com lápis ou a caneta na mão
RE_DID_045,NURC_RE_DID_045_Inf-ue_520_1610.486_1615.131.wav,Inf-ue,quando não entende direito professor você repetir aí porque eu não entendi bem né
RE_DID_045,NURC_RE_DID_045_Inf-ue_522_1615.843_1619.596.wav,Inf-ue,aí o professor diz eu que eh ah alguns professores tem paciência de repetir
RE_DID_045,NURC_RE_DID_045_Inf-ue_524_1619.596_1623.302.wav,Inf-ue,e outros dizem não se não pegou não te interessa vai estudar depois porque eu já disse
RE_DID_045,NURC_RE_DID_045_Inf-ue_526_1624.126_1628.786.wav,Inf-ue,quem que preste quem quiser prestar atenção preste quem quiser acompanhe porque eu não tenho tempo a perder
RE_DID_045,NURC_RE_DID_045_Inf-ue_528_1628.786_1635.735.wav,Inf-ue,esse ainda ainda dá-se ao luxo de humilhar mais ainda e de quebrar mais ainda o o
RE_DID_045,NURC_RE_DID_045_Inf-ue_530_1636.172_1640.835.wav,Inf-ue,o sistema de comunicação que deve ser o mais dinâmico e mais próximo possível né
RE_DID_045,NURC_RE_DID_045_Inf-ue_532_1641.336_1647.388.wav,Inf-ue,então eu acho que a universidade nossa hoje ela ela tá pendendo para o ensino
RE_DID_045,NURC_RE_DID_045_Inf-ue_534_1648.252_1653.016.wav,Inf-ue,já diferente desse mas ainda pesa muito o ensino transmissão quer dizer
RE_DID_045,NURC_RE_DID_045_Inf-ue_535_1653.25_1656.814.wav,Inf-ue,a universidade não é ainda um centro de elaboração de cultura
RE_DID_045,NURC_RE_DID_045_Inf-ue_537_1657.529_1661.829.wav,Inf-ue,não é ainda mesmo não tá começando a universidade nossa em geral né
RE_DID_045,NURC_RE_DID_045_Inf-ue_538_1662.825_1667.063.wav,Inf-ue,ela faz mais eh transmitir aos alunos conhecimento de fora
RE_DID_045,NURC_RE_DID_045_Inf-ue_540_1667.699_1671.725.wav,Inf-ue,que são então a gente vê o seguinte eh a universidade
RE_DID_045,NURC_RE_DID_045_Inf-ue_541_1672.63_1676.368.wav,Inf-ue,o os professores têm livros estrangeiros traduzidos
RE_DID_045,NURC_RE_DID_045_Inf-ue_542_1676.744_1680.86.wav,Inf-ue,quantidade muito grande de pesquisas conhecimentos cultura
RE_DID_045,NURC_RE_DID_045_Inf-ue_544_1681.111_1686.963.wav,Inf-ue,desenvolvida conhecimento elaborado fora países estrangeiros estados unidos europa principalmente
RE_DID_045,NURC_RE_DID_045_Inf-ue_545_1687.165_1692.151.wav,Inf-ue,mundo ocidental e também e quanto muito
RE_DID_045,NURC_RE_DID_045_Inf-ue_547_1692.459_1698.476.wav,Inf-ue,quando muito universidade do sul que já desenvolve certas pesquisa naquela área que a gente ensina por aqui
RE_DID_045,NURC_RE_DID_045_Inf-ue_548_1698.787_1702.45.wav,Inf-ue,então a gente diz ah ah a universidade de lá de não sei de onde
RE_DID_045,NURC_RE_DID_045_Inf-ue_551_1702.45_1709.091.wav,Inf-ue,santa catarina ou do rio grande do sul campinas de são paulo desenvolveu eh essa essa pesquisa
RE_DID_045,NURC_RE_DID_045_Inf-ue_553_1709.751_1715.427.wav,Inf-ue,está então tal tal pesquisador fez então a gente tá é transmitindo conhecimento
RE_DID_045,NURC_RE_DID_045_Inf-ue_555_1715.427_1720.697.wav,Inf-ue,a universidade é uma é uma é um centro aqui ainda de transmissão do conhecimento de fora
RE_DID_045,NURC_RE_DID_045_Inf-ue_556_1720.809_1724.313.wav,Inf-ue,da nossa realidade eu acho que ela deve
RE_DID_045,NURC_RE_DID_045_Inf-ue_557_1725.258_1728.82.wav,Inf-ue,partir para atingir os três tipos de de de ensi
RE_DID_045,NURC_RE_DID_045_Inf-ue_559_1729.196_1734.291.wav,Inf-ue,de ensinamento que ela deve dar ao aluno ensinamento transmissão não há dúvida nenhuma
RE_DID_045,NURC_RE_DID_045_Inf-ue_561_1734.828_1740.784.wav,Inf-ue,que é importante pra complementar e pra ilustrar mas o que a gente deve fazer mesmo é é o ensino aplicação
RE_DID_045,NURC_RE_DID_045_Inf-ue_563_1741.749_1746.94.wav,Inf-ue,e e o ensino investigação quer dizer fazer sair pra nossa realidade
RE_DID_045,NURC_RE_DID_045_Inf-ue_564_1747.189_1750.437.wav,Inf-ue,referente a cada a cada curso daquele profissional
RE_DID_045,NURC_RE_DID_045_Inf-ue_566_1750.779_1758.635.wav,Inf-ue,procurar sentir o que é que existe naquela realidade procurar ver que problema a comunidade ou aquelas organizações
RE_DID_045,NURC_RE_DID_045_Inf-ue_567_1759.13_1763.247.wav,Inf-ue,ou aquele povo está encontrando debater muito aquilo
RE_DID_045,NURC_RE_DID_045_Inf-ue_569_1763.847_1768.311.wav,Inf-ue,ver se encontra soluções para aqueles problemas e se não encontrar na hora
RE_DID_045,NURC_RE_DID_045_Inf-ue_571_1768.846_1774.092.wav,Inf-ue,eh verificar logo o que é que não pode ser encontrado que aquilo é um material mais rico de pesquisa
RE_DID_045,NURC_RE_DID_045_Inf-ue_573_1774.602_1777.996.wav,Inf-ue,porque tá faltando alguma coisa ninguém sabe então vamos levar pra pesquisar
RE_DID_045,NURC_RE_DID_045_Inf-ue_575_1777.996_1783.217.wav,Inf-ue,é a pesquisa mais aplicada possível investigar então o ah o professor com seus alunos
RE_DID_045,NURC_RE_DID_045_Inf-ue_577_1783.568_1788.106.wav,Inf-ue,a partir daquela realidade daqueles problemas começam a investigar a
RE_DID_045,NURC_RE_DID_045_Inf-ue_579_1788.517_1792.966.wav,Inf-ue,inventar tipo de pesquisa experimentos tentativas
RE_DID_045,NURC_RE_DID_045_Inf-ue_580_1793.478_1796.654.wav,Inf-ue,então aí começa mesmo a a universidade a elaborar conhecimento
RE_DID_045,NURC_RE_DID_045_Inf-ue_581_1797.127_1802.425.wav,Inf-ue,à certa altura podem encontrar algum tipo de coisa
RE_DID_045,NURC_RE_DID_045_Inf-ue_583_1802.53_1807.176.wav,Inf-ue,que sirva para solucionar aquele problema então voltam à comunidade essa coisa toda
RE_DID_045,NURC_RE_DID_045_Inf-ue_584_1807.477_1810.536.wav,Inf-ue,e fica muito integrado quer dizer a universidade começa a resol
RE_DID_045,NURC_RE_DID_045_Inf-ue_586_1810.741_1817.01.wav,Inf-ue,a receber uma realimentação da comunidade né então deixa ah de haver somente o ensino transmissão
RE_DID_045,NURC_RE_DID_045_Inf-ue_588_1817.88_1821.793.wav,Inf-ue,pra ser eh substituído por um ensino investigação que é a pesquisa
RE_DID_045,NURC_RE_DID_045_Inf-ue_590_1827.879_1832.499.wav,Inf-ue,sim então o material que o professor e o aluno usam
RE_DID_045,NURC_RE_DID_045_Inf-ue_591_1832.886_1835.979.wav,Inf-ue,deve ser naquele curso
RE_DID_045,NURC_RE_DID_045_Inf-ue_593_1836.4_1842.02.wav,Inf-ue,que está se desenvolvendo aquela atividade o material mais vivo mais simples
RE_DID_045,NURC_RE_DID_045_Inf-ue_595_1842.234_1846.792.wav,Inf-ue,que está mais a a afluindo mais naquela ocasião porque eles estão com aquela realidade
RE_DID_045,NURC_RE_DID_045_Inf-ue_596_1846.792_1850.36.wav,Inf-ue,com aquelas comunidades com aquelas com aquela problemática né
RE_DID_045,NURC_RE_DID_045_Inf-ue_597_1851.037_1855.653.wav,Inf-ue,com aquela realidade mesmo e então ele
RE_DID_045,NURC_RE_DID_045_Inf-ue_598_1856.34_1860.132.wav,Inf-ue,vai forçando a universidade a se integrar com os organismos de pesquisa
RE_DID_045,NURC_RE_DID_045_Inf-ue_600_1860.635_1865.18.wav,Inf-ue,a ela mesmo fazer pesquisa acompanhar no local mesmo talvez
RE_DID_045,NURC_RE_DID_045_Inf-ue_602_1865.951_1870.542.wav,Inf-ue,agora essa ação o processo de deslocamento de aluno e professor
RE_DID_045,NURC_RE_DID_045_Inf-ue_603_1870.841_1874.797.wav,Inf-ue,o envolvimento com o meio quer dizer a a comunicação
RE_DID_045,NURC_RE_DID_045_Inf-ue_604_1875.065_1879.165.wav,Inf-ue,aí é é que é a extensão quer dizer então quando ele vai fazer o
RE_DID_045,NURC_RE_DID_045_Inf-ue_605_1879.43_1882.803.wav,Inf-ue,há muita coisa que a universidade que o aluno ensina ao professor
RE_DID_045,NURC_RE_DID_045_Inf-ue_608_1886.026_1891.081.wav,Inf-ue,porque não deixa de haver eu mesmo aprendo muito com aluno eu disse agora sem querer o aluno ensina ao professor
RE_DID_045,NURC_RE_DID_045_Inf-ue_610_1891.396_1898.146.wav,Inf-ue,mas eu tenho aprendido muito com com aluno e mais mas tenho mesmo de me enriquecer de tal maneira
RE_DID_045,NURC_RE_DID_045_Inf-ue_612_1898.515_1903.15.wav,Inf-ue,com tanta prazer com tanta gostosura que eu digo ao aluno na hora mesmo
RE_DID_045,NURC_RE_DID_045_Inf-ue_614_1903.15_1907.195.wav,Inf-ue,aí eu digo a ele na hora eu digo eu to aprendendo isso agora eu nunca tinha percebido
RE_DID_045,NURC_RE_DID_045_Inf-ue_616_1907.723_1913.791.wav,Inf-ue,porque o aluno às vezes dá a você um dado e um uma experiência que faz com que você
RE_DID_045,NURC_RE_DID_045_Inf-ue_617_1914.707_1919.797.wav,Inf-ue,se esclareça muito mas eu acho assim que o o aluno e o professor
RE_DID_045,NURC_RE_DID_045_Inf-ue_622_1929.509_1938.1.wav,Inf-ue,sou muito fraco pra descrever um laboratório mas vou tentar dizer porque o laboratório mesmo meu que eu
RE_DID_045,NURC_RE_DID_045_Inf-ue_624_1938.482_1942.819.wav,Inf-ue,utilizo com os alunos é é a ah a dinâmica socioeconômica do interior
RE_DID_045,NURC_RE_DID_045_Inf-ue_625_1943.215_1947.561.wav,Inf-ue,mas um laboratório tradicionalmente é um uma sala muito
RE_DID_045,NURC_RE_DID_045_Inf-ue_626_1948.635_1953.667.wav,Inf-ue,esterilizada não é muito bem cuidada com
RE_DID_045,NURC_RE_DID_045_Inf-ue_627_1955.073_1958.101.wav,Inf-ue,eh pessoas vestidas com batas
RE_DID_045,NURC_RE_DID_045_Inf-ue_629_1958.367_1962.236.wav,Inf-ue,a impressão que eu tenho de laboratório é essa né bem limpas bem alvas
RE_DID_045,NURC_RE_DID_045_Inf-ue_630_1963.107_1966.186.wav,Inf-ue,eh trabalhando com instrumentos muito delicados
RE_DID_045,NURC_RE_DID_045_Inf-ue_632_1966.883_1970.695.wav,Inf-ue,eu me sinto muito agoniado com esse tenho medo de quebrar
RE_DID_045,NURC_RE_DID_045_Inf-ue_633_1972.242_1975.453.wav,Inf-ue,aqueles frascos aqueles aquelas coisa ali sabe
RE_DID_045,NURC_RE_DID_045_Inf-ue_635_1975.453_1981.805.wav,Inf-ue,eu fico com medo de bater ali sem querer quebrar aqueles negócios por causa da minha meu temperamento minha maneira de viver
RE_DID_045,NURC_RE_DID_045_Inf-ue_636_1982.16_1986.337.wav,Inf-ue,eu sou um homem assim de muito rústico eu me sinto assim
RE_DID_045,NURC_RE_DID_045_Inf-ue_638_1986.873_1994.867.wav,Inf-ue,muito rústico assim simples demais e de forma que quando eu entro
RE_DID_045,NURC_RE_DID_045_Inf-ue_640_1995.102_1999.425.wav,Inf-ue,aqui não que é uma casa simples né sóbria é muito bonita a mobília bonita
RE_DID_045,NURC_RE_DID_045_Inf-ue_642_1999.425_2005.905.wav,Inf-ue,mas quando eu entro numa casa assim toda cheia de de de charme
RE_DID_045,NURC_RE_DID_045_Inf-ue_644_2005.905_2010.69.wav,Inf-ue,todos os cantos bibelô aquelas coisas bem caras de cristal e ficar assim parado
RE_DID_045,NURC_RE_DID_045_Inf-ue_647_2013.21_2019.389.wav,Inf-ue,de bater pra não quebrar aqueles negócios ali mas o o laboratório me dá uma certa
RE_DID_045,NURC_RE_DID_045_Inf-ue_648_2019.88_2024.901.wav,Inf-ue,temor eu fico mas eu acho é isso um lugar assim né cheio de aparelhos
RE_DID_045,NURC_RE_DID_045_Inf-ue_649_2025.415_2029.503.wav,Inf-ue,delicados e trabalhos em andamento e pessoas
RE_DID_045,NURC_RE_DID_045_Inf-ue_651_2030.277_2036.825.wav,Inf-ue,deli delicadas ali anotações né é um local desse né com todo mecanismo necessário todo um
RE_DID_045,NURC_RE_DID_045_Inf-ue_653_2037.19_2043.033.wav,Inf-ue,um equipamento todo necessário assim desenvolver trabalhos de pesquisa de de experimentação
RE_DID_045,NURC_RE_DID_045_Inf-ue_655_2043.48_2049.366.wav,Inf-ue,para chegarem à conclusões de verdades né elaborar conhecimento é uma local eh de
RE_DID_045,NURC_RE_DID_045_Inf-ue_657_2049.629_2055.411.wav,Inf-ue,quer dizer de elaboração de cultura mesmo né deve ser utilizado da maneira mais ligada possível
RE_DID_045,NURC_RE_DID_045_Inf-ue_658_2055.411_2060.486.wav,Inf-ue,com com a realidade tá necessitando de de alguma coisa que deve ser elaborada
RE_DID_045,NURC_RE_DID_045_Inf-ue_659_2061.124_2064.851.wav,Inf-ue,e não pesquisa pura para o professor
RE_DID_045,NURC_RE_DID_045_Inf-ue_661_2065.495_2069.829.wav,Inf-ue,garantir ah o direito às suas quarenta horas então eu já vi professor dizendo eu vou
RE_DID_045,NURC_RE_DID_045_Inf-ue_663_2070.758_2075.225.wav,Inf-ue,bolar inventar aí uma pesquisa pra pra poder ganhar quarenta horas
RE_DID_045,NURC_RE_DID_045_Inf-ue_665_2076.424_2081.751.wav,Inf-ue,que que alienação tremenda quer dizer a pesquisa é uma é uma é uma necessidade que se impõe
RE_DID_045,NURC_RE_DID_045_Inf-ue_667_2082.599_2088.086.wav,Inf-ue,para a solução de determinados problemas então a pesquisa é uma etapa de antes
RE_DID_045,NURC_RE_DID_045_Inf-ue_669_2088.213_2094.892.wav,Inf-ue,de um contato com a realidade né e o que a pesquisa resultar dela
RE_DID_045,NURC_RE_DID_045_Inf-ue_671_2095.469_2100.216.wav,Inf-ue,vai ser levado de volta aquela local de onde ela de onde provém aquela necessidade
RE_DID_045,NURC_RE_DID_045_Inf-ue_673_2100.783_2106.69.wav,Inf-ue,que vai se ver se de fato aquela solução que foi elaborada resolve o problema e então fica essa dinâmica
RE_DID_045,NURC_RE_DID_045_Inf-ue_675_2107.139_2111.798.wav,Inf-ue,cada vez mais a universidade aberta à comunidade passou pras pessoas a solução de
